,converted,group,female,male,18-24,24-35,35-50,50-70,70+,asian,black,hispanic,white,high,low,medium
818,0,test,0,1,0,0,1,0,0,0,1,0,0,0,0,1
819,0,test,1,0,0,0,1,0,0,1,0,0,0,1,0,0
820,1,test,0,1,0,1,0,0,0,0,0,1,0,0,0,1
821,1,test,1,0,1,0,0,0,0,0,1,0,0,0,0,1
822,0,test,1,0,1,0,0,0,0,0,1,0,0,0,1,0
823,0,test,1,0,0,0,1,0,0,0,1,0,0,0,0,1
824,0,test,1,0,1,0,0,0,0,1,0,0,0,0,1,0
825,0,test,1,0,1,0,0,0,0,0,0,0,1,1,0,0
826,0,test,0,1,0,0,0,1,0,0,0,0,1,0,1,0
827,0,test,0,1,0,0,1,0,0,0,1,0,0,0,0,1
828,0,test,1,0,0,0,0,0,1,0,1,0,0,1,0,0
829,0,test,1,0,0,0,1,0,0,0,0,1,0,1,0,0
830,0,test,0,1,0,0,1,0,0,0,1,0,0,0,0,1
831,0,test,0,1,0,1,0,0,0,1,0,0,0,1,0,0
832,0,test,0,1,0,1,0,0,0,0,0,0,1,0,1,0
833,0,test,0,1,0,0,0,1,0,1,0,0,0,1,0,0
834,0,test,1,0,1,0,0,0,0,0,0,0,1,0,0,1
835,0,test,1,0,0,0,0,1,0,0,0,1,0,0,0,1
836,0,test,0,1,1,0,0,0,0,1,0,0,0,0,1,0
837,0,test,1,0,1,0,0,0,0,0,0,1,0,0,1,0
838,0,test,0,1,0,0,0,0,1,0,0,1,0,0,1,0
839,0,test,1,0,0,0,0,0,1,0,1,0,0,1,0,0
840,1,test,0,1,0,1,0,0,0,0,1,0,0,0,0,1
841,1,test,0,1,0,0,0,1,0,0,0,0,1,1,0,0
842,0,test,0,1,1,0,0,0,0,1,0,0,0,1,0,0
843,0,test,1,0,0,1,0,0,0,1,0,0,0,0,1,0
844,0,test,1,0,0,0,1,0,0,0,1,0,0,0,0,1
845,1,test,1,0,0,0,0,0,1,1,0,0,0,0,1,0
846,0,test,1,0,0,0,0,1,0,0,0,0,1,0,1,0
847,0,test,0,1,0,0,0,1,0,0,1,0,0,0,1,0
848,0,test,0,1,0,0,0,1,0,0,0,0,1,1,0,0
849,0,test,0,1,0,1,0,0,0,1,0,0,0,0,0,1
850,0,test,1,0,0,0,0,0,1,1,0,0,0,0,0,1
851,0,test,1,0,0,0,0,1,0,0,0,0,1,0,1,0
852,0,test,1,0,0,1,0,0,0,0,0,0,1,0,1,0
853,1,test,0,1,1,0,0,0,0,0,0,1,0,0,1,0
854,0,test,0,1,0,0,0,1,0,1,0,0,0,0,1,0
855,1,test,1,0,0,0,1,0,0,1,0,0,0,1,0,0
856,1,test,1,0,0,0,0,0,1,0,0,1,0,0,1,0
857,0,test,0,1,0,0,1,0,0,0,1,0,0,0,0,1
858,0,test,1,0,0,0,1,0,0,0,0,0,1,0,1,0
859,0,test,1,0,0,1,0,0,0,0,0,0,1,0,0,1
860,0,test,1,0,0,0,0,0,1,0,0,1,0,0,0,1
861,0,test,0,1,0,0,1,0,0,0,1,0,0,0,0,1
862,1,test,1,0,1,0,0,0,0,0,1,0,0,0,1,0
863,0,test,1,0,0,1,0,0,0,0,0,1,0,0,1,0
864,0,test,0,1,0,0,0,0,1,0,0,0,1,1,0,0
865,0,test,1,0,0,0,0,1,0,1,0,0,0,1,0,0
866,0,test,0,1,0,0,0,1,0,0,0,1,0,1,0,0
867,1,test,0,1,1,0,0,0,0,0,0,0,1,0,1,0
868,0,test,0,1,1,0,0,0,0,1,0,0,0,0,1,0
869,0,test,0,1,1,0,0,0,0,1,0,0,0,0,0,1
870,0,test,1,0,0,1,0,0,0,0,0,0,1,0,1,0
871,0,test,1,0,1,0,0,0,0,0,0,0,1,0,1,0
872,0,test,1,0,0,1,0,0,0,0,1,0,0,0,1,0
873,0,test,1,0,0,0,1,0,0,0,0,0,1,0,0,1
874,0,test,0,1,0,0,0,0,1,0,0,0,1,0,1,0
875,0,test,0,1,0,1,0,0,0,0,0,1,0,0,0,1
876,0,test,1,0,1,0,0,0,0,0,0,0,1,1,0,0
877,0,test,0,1,0,0,0,0,1,0,0,0,1,0,1,0
878,0,test,0,1,0,0,0,1,0,0,0,0,1,1,0,0
879,0,test,1,0,1,0,0,0,0,0,0,0,1,0,1,0
880,0,test,0,1,0,1,0,0,0,1,0,0,0,0,0,1
881,0,test,1,0,0,0,0,1,0,0,0,0,1,0,0,1
882,0,test,0,1,0,0,0,1,0,1,0,0,0,0,1,0
883,0,test,0,1,0,0,0,0,1,0,0,0,1,0,1,0
884,0,test,1,0,0,1,0,0,0,0,0,1,0,0,1,0
885,0,test,1,0,0,0,1,0,0,0,0,0,1,0,1,0
886,0,test,1,0,0,0,0,1,0,1,0,0,0,0,0,1
887,0,test,1,0,0,0,0,0,1,0,0,1,0,0,0,1
888,0,test,1,0,0,0,0,0,1,0,1,0,0,0,0,1
889,1,test,0,1,0,1,0,0,0,1,0,0,0,1,0,0
890,0,test,1,0,0,0,0,0,1,0,1,0,0,1,0,0
891,1,test,1,0,0,0,1,0,0,0,0,1,0,0,0,1
892,0,test,1,0,0,0,0,0,1,0,1,0,0,0,0,1
893,0,test,0,1,1,0,0,0,0,0,0,0,1,0,1,0
894,0,test,0,1,0,1,0,0,0,0,0,0,1,0,0,1
895,0,test,0,1,0,0,0,0,1,0,0,0,1,1,0,0
896,1,test,0,1,0,1,0,0,0,0,0,1,0,0,1,0
897,0,test,1,0,0,1,0,0,0,1,0,0,0,0,0,1
898,0,test,0,1,0,0,0,0,1,0,0,0,1,0,0,1
899,1,test,0,1,0,0,0,1,0,0,1,0,0,0,1,0
900,0,test,1,0,1,0,0,0,0,1,0,0,0,0,1,0
901,1,test,1,0,0,0,0,1,0,0,0,1,0,0,1,0
902,0,test,0,1,1,0,0,0,0,1,0,0,0,1,0,0
903,0,test,1,0,0,0,0,1,0,0,0,1,0,0,0,1
904,0,test,0,1,0,0,1,0,0,0,0,1,0,0,1,0
905,0,test,1,0,0,0,1,0,0,1,0,0,0,0,0,1
906,0,test,0,1,0,0,0,0,1,1,0,0,0,0,1,0
907,1,test,1,0,0,0,0,0,1,1,0,0,0,0,0,1
908,0,test,0,1,1,0,0,0,0,0,0,1,0,0,1,0
909,0,test,0,1,0,1,0,0,0,1,0,0,0,0,0,1
910,0,test,1,0,0,0,1,0,0,1,0,0,0,1,0,0
911,0,test,1,0,1,0,0,0,0,1,0,0,0,0,1,0
912,1,test,1,0,0,0,0,1,0,0,0,0,1,0,1,0
913,0,test,0,1,0,1,0,0,0,0,1,0,0,1,0,0
914,0,test,0,1,0,0,0,0,1,0,0,0,1,1,0,0
915,0,test,0,1,0,0,1,0,0,1,0,0,0,0,0,1
916,0,test,0,1,0,0,0,1,0,0,1,0,0,0,0,1
917,0,test,0,1,1,0,0,0,0,0,0,0,1,0,1,0
918,0,test,0,1,0,1,0,0,0,0,1,0,0,0,1,0
919,0,test,1,0,0,0,0,0,1,1,0,0,0,0,1,0
920,0,test,1,0,0,0,0,1,0,0,0,0,1,0,0,1
921,0,test,0,1,0,0,0,0,1,1,0,0,0,0,1,0
922,0,test,0,1,0,0,0,1,0,0,0,0,1,1,0,0
923,1,test,0,1,0,0,1,0,0,0,0,0,1,0,0,1
924,0,test,0,1,0,0,0,1,0,0,0,0,1,0,0,1
925,0,test,0,1,1,0,0,0,0,0,0,0,1,1,0,0
926,0,test,1,0,1,0,0,0,0,0,1,0,0,0,0,1
927,0,test,1,0,0,1,0,0,0,1,0,0,0,1,0,0
928,0,test,0,1,0,1,0,0,0,0,1,0,0,0,1,0
929,0,test,0,1,0,0,1,0,0,0,0,0,1,0,1,0
930,0,test,1,0,0,0,0,0,1,0,1,0,0,0,1,0
931,0,test,1,0,1,0,0,0,0,1,0,0,0,1,0,0
932,0,test,1,0,0,0,0,1,0,0,0,1,0,0,0,1
933,1,test,1,0,0,1,0,0,0,1,0,0,0,0,1,0
934,0,test,0,1,1,0,0,0,0,0,1,0,0,1,0,0
935,0,test,0,1,0,0,1,0,0,1,0,0,0,1,0,0
936,0,test,1,0,0,0,0,1,0,0,0,0,1,0,0,1
937,0,test,1,0,1,0,0,0,0,1,0,0,0,0,1,0
938,0,test,1,0,0,0,1,0,0,1,0,0,0,1,0,0
939,0,test,0,1,1,0,0,0,0,1,0,0,0,1,0,0
940,0,test,1,0,0,0,0,1,0,0,0,0,1,0,1,0
941,0,test,1,0,0,0,0,1,0,1,0,0,0,0,0,1
942,0,test,1,0,0,1,0,0,0,0,0,0,1,1,0,0
943,0,test,1,0,0,0,0,0,1,0,0,1,0,1,0,0
944,0,test,1,0,0,0,1,0,0,0,0,1,0,1,0,0
945,0,test,0,1,0,0,0,1,0,0,1,0,0,1,0,0
946,0,test,0,1,1,0,0,0,0,0,0,0,1,0,1,0
947,1,test,1,0,0,0,1,0,0,0,1,0,0,0,1,0
948,1,test,1,0,1,0,0,0,0,1,0,0,0,0,1,0
949,0,test,0,1,0,0,0,1,0,0,1,0,0,0,0,1
950,0,test,0,1,0,0,0,1,0,0,0,0,1,0,1,0
951,0,test,0,1,0,1,0,0,0,0,1,0,0,0,1,0
952,0,test,0,1,0,0,1,0,0,1,0,0,0,0,0,1
953,0,test,0,1,1,0,0,0,0,0,0,0,1,0,0,1
954,1,test,1,0,0,0,1,0,0,0,1,0,0,1,0,0
955,0,test,1,0,0,0,0,1,0,1,0,0,0,0,0,1
956,0,test,1,0,0,0,0,1,0,0,0,0,1,0,1,0
957,1,test,0,1,0,0,1,0,0,0,1,0,0,0,1,0
958,0,test,0,1,0,0,0,1,0,0,0,1,0,0,1,0
959,0,test,0,1,0,1,0,0,0,0,0,0,1,0,0,1
960,0,test,1,0,0,0,1,0,0,0,1,0,0,0,1,0
961,1,test,0,1,0,1,0,0,0,0,1,0,0,0,0,1
962,0,test,1,0,0,0,1,0,0,0,1,0,0,0,0,1
963,0,test,1,0,0,0,1,0,0,0,0,1,0,0,0,1
964,0,test,1,0,0,0,1,0,0,1,0,0,0,0,0,1
965,0,test,1,0,0,0,0,1,0,0,0,0,1,0,0,1
966,0,test,0,1,0,0,0,1,0,0,0,1,0,0,1,0
967,0,test,1,0,0,0,0,0,1,1,0,0,0,1,0,0
968,1,test,1,0,1,0,0,0,0,1,0,0,0,0,0,1
969,0,test,0,1,0,0,0,0,1,0,1,0,0,1,0,0
970,0,test,1,0,1,0,0,0,0,0,0,1,0,0,1,0
971,0,test,0,1,0,1,0,0,0,0,0,1,0,0,1,0
972,0,test,1,0,0,0,0,1,0,0,0,1,0,1,0,0
973,0,test,1,0,0,1,0,0,0,0,0,1,0,0,0,1
974,0,test,0,1,0,1,0,0,0,1,0,0,0,0,1,0
975,0,test,1,0,0,0,0,0,1,0,1,0,0,0,1,0
976,0,test,1,0,0,0,0,0,1,0,0,1,0,0,1,0
977,0,test,0,1,0,0,1,0,0,0,0,1,0,0,1,0
978,0,test,0,1,0,1,0,0,0,1,0,0,0,0,1,0
979,0,test,0,1,0,0,0,1,0,0,1,0,0,0,1,0
980,0,test,0,1,0,0,0,1,0,0,0,0,1,0,1,0
981,0,test,1,0,0,0,0,1,0,0,0,1,0,0,0,1
982,0,test,0,1,0,0,0,0,1,0,0,0,1,0,1,0
983,0,test,0,1,0,0,1,0,0,0,0,0,1,1,0,0
984,0,test,1,0,0,0,1,0,0,0,0,1,0,1,0,0
985,0,test,0,1,0,0,0,1,0,0,1,0,0,0,1,0
986,0,test,0,1,0,0,0,0,1,0,0,1,0,1,0,0
987,0,test,1,0,0,0,0,0,1,0,0,1,0,0,1,0
988,0,test,1,0,1,0,0,0,0,0,1,0,0,0,0,1
989,0,test,0,1,1,0,0,0,0,0,0,0,1,0,0,1
990,0,test,1,0,0,1,0,0,0,0,0,0,1,0,0,1
991,0,test,1,0,0,0,0,0,1,0,0,1,0,0,0,1
992,1,test,0,1,0,0,0,0,1,1,0,0,0,0,1,0
993,0,test,1,0,0,0,0,0,1,0,0,0,1,1,0,0
994,0,test,0,1,0,0,1,0,0,0,1,0,0,0,0,1
995,0,test,1,0,0,1,0,0,0,0,0,0,1,0,1,0
996,0,test,1,0,0,0,0,0,1,0,0,0,1,0,0,1
997,0,test,1,0,0,0,0,0,1,1,0,0,0,0,1,0
998,0,test,1,0,0,0,1,0,0,0,0,1,0,0,0,1
999,1,test,1,0,0,1,0,0,0,0,0,1,0,0,0,1
0,0,control,0,1,0,1,0,0,0,0,1,0,0,0,1,0
1,0,control,1,0,0,0,0,0,1,0,1,0,0,0,0,1
2,0,control,1,0,0,0,0,0,1,1,0,0,0,0,1,0
3,0,control,1,0,0,1,0,0,0,0,0,1,0,0,1,0
4,1,control,1,0,0,0,1,0,0,0,1,0,0,1,0,0
5,0,control,1,0,0,0,1,0,0,1,0,0,0,1,0,0
6,0,control,1,0,0,0,0,0,1,0,0,0,1,0,0,1
7,0,control,0,1,0,0,1,0,0,1,0,0,0,0,0,1
8,0,control,0,1,0,0,1,0,0,1,0,0,0,0,1,0
9,0,control,0,1,0,1,0,0,0,0,1,0,0,0,0,1
10,1,control,1,0,0,0,0,1,0,0,0,0,1,0,1,0
11,0,control,0,1,0,0,1,0,0,0,1,0,0,0,1,0
12,0,control,1,0,1,0,0,0,0,0,0,0,1,0,1,0
13,0,control,0,1,1,0,0,0,0,0,0,0,1,0,0,1
14,0,control,0,1,0,0,1,0,0,0,0,1,0,0,1,0
15,0,control,0,1,1,0,0,0,0,0,0,1,0,1,0,0
16,1,control,1,0,1,0,0,0,0,1,0,0,0,1,0,0
17,0,control,0,1,0,0,0,0,1,0,0,1,0,0,0,1
18,0,control,1,0,1,0,0,0,0,1,0,0,0,1,0,0
19,0,control,1,0,0,0,1,0,0,0,1,0,0,1,0,0
20,0,control,1,0,0,1,0,0,0,1,0,0,0,1,0,0
21,0,control,1,0,0,0,1,0,0,0,1,0,0,0,1,0
22,0,control,1,0,1,0,0,0,0,0,0,0,1,1,0,0
23,0,control,0,1,1,0,0,0,0,1,0,0,0,1,0,0
24,0,control,0,1,0,0,1,0,0,1,0,0,0,0,0,1
25,0,control,1,0,1,0,0,0,0,0,0,1,0,0,0,1
26,0,control,1,0,1,0,0,0,0,0,0,0,1,0,0,1
27,0,control,0,1,0,1,0,0,0,0,1,0,0,0,1,0
28,1,control,0,1,0,0,1,0,0,0,1,0,0,0,1,0
29,0,control,0,1,1,0,0,0,0,0,1,0,0,1,0,0
30,0,control,1,0,0,0,1,0,0,0,0,0,1,0,0,1
31,0,control,0,1,0,1,0,0,0,0,1,0,0,0,0,1
32,0,control,0,1,1,0,0,0,0,0,0,1,0,0,0,1
33,0,control,1,0,0,0,0,0,1,1,0,0,0,0,0,1
34,0,control,1,0,0,0,0,0,1,0,0,0,1,0,1,0
35,0,control,1,0,0,0,1,0,0,0,0,1,0,0,1,0
36,0,control,1,0,0,0,0,1,0,1,0,0,0,1,0,0
37,0,control,1,0,0,0,0,0,1,0,0,1,0,0,0,1
38,0,control,0,1,1,0,0,0,0,0,0,0,1,0,1,0
39,0,control,0,1,0,0,0,1,0,1,0,0,0,0,1,0
40,1,control,1,0,1,0,0,0,0,1,0,0,0,0,0,1
41,0,control,1,0,1,0,0,0,0,0,0,0,1,1,0,0
42,0,control,1,0,0,1,0,0,0,0,1,0,0,1,0,0
43,0,control,0,1,1,0,0,0,0,0,1,0,0,1,0,0
44,0,control,0,1,0,1,0,0,0,0,1,0,0,0,1,0
45,0,control,0,1,0,0,1,0,0,0,1,0,0,0,1,0
46,0,control,0,1,0,1,0,0,0,1,0,0,0,0,1,0
47,0,control,0,1,0,1,0,0,0,1,0,0,0,1,0,0
48,0,control,1,0,0,0,0,1,0,0,0,0,1,0,1,0
49,1,control,0,1,1,0,0,0,0,1,0,0,0,0,0,1
50,1,control,0,1,0,1,0,0,0,0,0,1,0,0,0,1
51,0,control,0,1,0,0,0,0,1,0,0,1,0,1,0,0
52,0,control,0,1,0,0,1,0,0,0,0,1,0,0,0,1
53,0,control,0,1,0,1,0,0,0,0,0,1,0,0,0,1
54,0,control,1,0,0,0,1,0,0,0,0,1,0,0,0,1
55,0,control,0,1,1,0,0,0,0,0,1,0,0,1,0,0
56,0,control,1,0,0,1,0,0,0,0,0,0,1,0,1,0
57,0,control,1,0,0,0,0,1,0,1,0,0,0,0,1,0
58,0,control,0,1,1,0,0,0,0,0,1,0,0,0,1,0
59,0,control,0,1,0,0,1,0,0,0,0,1,0,0,1,0
60,0,control,1,0,1,0,0,0,0,0,0,0,1,1,0,0
61,0,control,1,0,0,0,0,1,0,0,1,0,0,0,1,0
62,0,control,0,1,0,1,0,0,0,0,0,0,1,0,1,0
63,1,control,0,1,0,1,0,0,0,1,0,0,0,1,0,0
64,1,control,1,0,1,0,0,0,0,0,1,0,0,0,1,0
65,0,control,0,1,0,0,1,0,0,1,0,0,0,1,0,0
66,0,control,0,1,0,0,0,1,0,0,0,1,0,0,1,0
67,0,control,1,0,0,1,0,0,0,0,0,1,0,1,0,0
68,0,control,1,0,0,1,0,0,0,1,0,0,0,0,1,0
69,0,control,1,0,0,1,0,0,0,1,0,0,0,0,1,0
70,0,control,1,0,0,0,0,0,1,0,0,1,0,0,0,1
71,0,control,1,0,0,1,0,0,0,0,0,1,0,0,0,1
72,0,control,1,0,0,1,0,0,0,0,1,0,0,0,1,0
73,0,control,1,0,0,1,0,0,0,1,0,0,0,0,0,1
74,0,control,0,1,0,0,1,0,0,1,0,0,0,1,0,0
75,0,control,1,0,0,0,1,0,0,1,0,0,0,0,1,0
76,0,control,1,0,0,0,1,0,0,0,0,1,0,0,1,0
77,0,control,1,0,1,0,0,0,0,0,1,0,0,1,0,0
78,0,control,0,1,1,0,0,0,0,1,0,0,0,0,1,0
79,0,control,1,0,0,1,0,0,0,0,1,0,0,1,0,0
80,0,control,0,1,0,0,1,0,0,1,0,0,0,0,0,1
81,0,control,0,1,0,0,0,1,0,0,0,0,1,0,1,0
82,0,control,1,0,0,0,1,0,0,0,1,0,0,0,1,0
83,0,control,1,0,1,0,0,0,0,0,0,0,1,0,0,1
84,0,control,1,0,0,0,1,0,0,1,0,0,0,1,0,0
85,0,control,1,0,0,0,1,0,0,0,0,1,0,0,0,1
86,0,control,1,0,0,0,0,0,1,0,0,1,0,1,0,0
87,0,control,0,1,0,0,1,0,0,0,1,0,0,0,1,0
88,0,control,1,0,1,0,0,0,0,0,0,0,1,0,1,0
89,0,control,1,0,0,1,0,0,0,1,0,0,0,0,0,1
90,1,control,1,0,1,0,0,0,0,0,0,1,0,1,0,0
91,0,control,0,1,1,0,0,0,0,1,0,0,0,0,0,1
92,0,control,1,0,0,0,0,1,0,0,0,1,0,0,0,1
93,0,control,0,1,0,0,0,1,0,0,0,1,0,1,0,0
94,0,control,0,1,0,0,0,1,0,1,0,0,0,0,0,1
95,0,control,0,1,0,0,1,0,0,1,0,0,0,0,0,1
96,0,control,1,0,0,0,1,0,0,0,0,1,0,1,0,0
97,0,control,1,0,1,0,0,0,0,0,0,0,1,0,1,0
98,0,control,0,1,0,0,1,0,0,1,0,0,0,0,1,0
99,1,control,1,0,0,1,0,0,0,0,0,0,1,0,0,1
100,0,control,0,1,0,0,0,0,1,0,0,0,1,1,0,0
101,0,control,1,0,0,1,0,0,0,0,0,0,1,0,1,0
102,0,control,0,1,0,0,0,0,1,0,0,1,0,0,1,0
103,0,control,0,1,0,0,0,1,0,1,0,0,0,0,0,1
104,1,control,1,0,0,0,0,0,1,0,0,0,1,0,1,0
105,0,control,0,1,0,0,0,1,0,0,0,0,1,0,1,0
106,0,control,0,1,0,0,1,0,0,0,0,0,1,1,0,0
107,0,control,0,1,0,0,1,0,0,0,0,1,0,0,0,1
108,0,control,1,0,0,0,0,1,0,0,0,1,0,1,0,0
109,0,control,0,1,1,0,0,0,0,1,0,0,0,0,1,0
110,0,control,0,1,0,0,0,1,0,0,0,1,0,0,1,0
111,0,control,1,0,1,0,0,0,0,0,0,0,1,1,0,0
112,0,control,0,1,1,0,0,0,0,1,0,0,0,0,0,1
113,0,control,1,0,0,1,0,0,0,1,0,0,0,0,1,0
114,0,control,1,0,0,0,1,0,0,0,1,0,0,0,0,1
115,0,control,1,0,1,0,0,0,0,0,0,1,0,0,0,1
116,0,control,0,1,0,0,0,1,0,1,0,0,0,1,0,0
117,1,control,0,1,0,0,0,0,1,0,0,0,1,0,1,0
118,0,control,1,0,0,0,0,1,0,0,0,0,1,0,1,0
119,0,control,0,1,0,1,0,0,0,0,0,0,1,1,0,0
120,0,control,1,0,0,0,1,0,0,0,0,0,1,0,0,1
121,0,control,0,1,0,0,0,0,1,0,0,1,0,1,0,0
122,0,control,0,1,1,0,0,0,0,0,0,0,1,1,0,0
123,0,control,0,1,0,0,0,1,0,0,0,0,1,1,0,0
124,0,control,0,1,0,0,1,0,0,0,0,1,0,0,0,1
125,0,control,0,1,0,1,0,0,0,0,1,0,0,1,0,0
126,0,control,0,1,0,0,0,0,1,0,1,0,0,0,1,0
127,1,control,0,1,0,1,0,0,0,0,1,0,0,0,0,1
128,0,control,0,1,0,0,0,0,1,0,0,1,0,0,0,1
129,0,control,0,1,0,0,0,0,1,0,0,0,1,1,0,0
130,0,control,1,0,0,0,1,0,0,1,0,0,0,0,1,0
131,0,control,0,1,1,0,0,0,0,0,1,0,0,1,0,0
132,0,control,1,0,0,1,0,0,0,1,0,0,0,0,0,1
133,0,control,1,0,1,0,0,0,0,0,0,1,0,0,1,0
134,0,control,0,1,0,1,0,0,0,1,0,0,0,1,0,0
135,0,control,0,1,0,0,0,0,1,0,0,1,0,0,1,0
136,0,control,0,1,0,0,0,0,1,0,0,0,1,0,0,1
137,0,control,1,0,0,0,0,1,0,0,1,0,0,0,1,0
138,0,control,0,1,0,0,0,1,0,0,0,1,0,1,0,0
139,0,control,0,1,0,0,1,0,0,0,0,1,0,1,0,0
140,0,control,0,1,1,0,0,0,0,1,0,0,0,0,1,0
141,0,control,1,0,0,0,0,0,1,0,0,1,0,1,0,0
142,0,control,0,1,1,0,0,0,0,0,0,0,1,1,0,0
143,0,control,0,1,0,0,0,0,1,0,1,0,0,0,1,0
144,0,control,0,1,0,0,0,1,0,1,0,0,0,1,0,0
145,0,control,1,0,0,0,0,0,1,0,1,0,0,0,0,1
146,0,control,1,0,0,0,0,1,0,0,0,1,0,1,0,0
147,0,control,0,1,1,0,0,0,0,0,0,0,1,1,0,0
148,0,control,0,1,0,0,0,1,0,1,0,0,0,0,1,0
149,0,control,0,1,1,0,0,0,0,0,0,1,0,0,0,1
150,0,control,0,1,0,0,0,1,0,0,0,0,1,0,0,1
151,1,control,1,0,0,0,0,1,0,1,0,0,0,1,0,0
152,0,control,1,0,1,0,0,0,0,1,0,0,0,1,0,0
153,0,control,0,1,0,0,1,0,0,0,0,0,1,0,1,0
154,0,control,1,0,0,0,1,0,0,1,0,0,0,0,0,1
155,0,control,1,0,0,0,1,0,0,0,0,0,1,0,1,0
156,0,control,1,0,0,1,0,0,0,0,1,0,0,0,1,0
157,0,control,0,1,0,1,0,0,0,1,0,0,0,0,0,1
158,0,control,1,0,1,0,0,0,0,0,0,0,1,0,0,1
159,0,control,1,0,0,0,0,1,0,0,1,0,0,1,0,0
160,0,control,1,0,0,1,0,0,0,0,0,1,0,0,1,0
161,0,control,1,0,1,0,0,0,0,0,0,1,0,1,0,0
162,1,control,1,0,1,0,0,0,0,1,0,0,0,0,1,0
163,1,control,0,1,0,0,0,1,0,0,1,0,0,1,0,0
164,0,control,1,0,0,1,0,0,0,0,0,0,1,0,1,0
165,0,control,1,0,1,0,0,0,0,0,1,0,0,0,0,1
166,0,control,0,1,0,0,1,0,0,1,0,0,0,0,0,1
167,0,control,0,1,0,1,0,0,0,0,0,0,1,0,0,1
168,0,control,1,0,0,0,1,0,0,0,0,0,1,0,1,0
169,0,control,1,0,0,0,0,1,0,1,0,0,0,0,0,1
170,0,control,0,1,0,0,1,0,0,0,1,0,0,1,0,0
171,0,control,0,1,0,0,0,1,0,1,0,0,0,0,1,0
172,0,control,0,1,0,0,0,0,1,0,0,1,0,1,0,0
173,0,control,0,1,0,0,0,1,0,0,0,1,0,0,1,0
174,0,control,1,0,0,1,0,0,0,0,1,0,0,0,1,0
175,0,control,0,1,0,0,1,0,0,0,0,0,1,1,0,0
176,0,control,1,0,0,0,1,0,0,0,0,0,1,0,0,1
177,0,control,1,0,0,1,0,0,0,0,1,0,0,0,1,0
178,0,control,1,0,1,0,0,0,0,0,0,0,1,0,0,1
179,0,control,1,0,0,0,1,0,0,0,1,0,0,1,0,0
180,0,control,0,1,0,1,0,0,0,0,0,0,1,1,0,0
181,0,control,0,1,0,0,0,0,1,0,0,0,1,0,0,1
182,1,control,1,0,1,0,0,0,0,0,1,0,0,1,0,0
183,0,control,1,0,0,0,0,1,0,0,1,0,0,0,0,1
184,0,control,1,0,1,0,0,0,0,0,1,0,0,0,1,0
185,0,control,0,1,0,0,1,0,0,0,0,1,0,1,0,0
186,0,control,0,1,0,0,0,0,1,1,0,0,0,0,1,0
187,0,control,1,0,0,0,0,0,1,0,1,0,0,0,1,0
188,0,control,0,1,0,0,0,0,1,0,1,0,0,0,1,0
189,0,control,0,1,0,0,0,0,1,1,0,0,0,0,1,0
190,0,control,1,0,0,0,0,1,0,0,0,1,0,0,1,0
191,0,control,1,0,0,0,1,0,0,1,0,0,0,1,0,0
192,0,control,0,1,0,0,0,1,0,0,0,0,1,0,1,0
193,0,control,0,1,0,1,0,0,0,0,1,0,0,0,0,1
194,0,control,1,0,0,1,0,0,0,0,0,0,1,1,0,0
195,0,control,0,1,0,0,1,0,0,0,0,1,0,0,0,1
196,1,control,0,1,0,0,0,1,0,0,1,0,0,1,0,0
197,0,control,1,0,0,0,0,1,0,0,0,1,0,0,0,1
198,0,control,0,1,0,1,0,0,0,0,0,1,0,1,0,0
199,0,control,1,0,0,0,0,0,1,1,0,0,0,0,1,0
200,0,control,1,0,0,0,0,0,1,0,1,0,0,1,0,0
201,1,control,1,0,0,0,1,0,0,0,0,0,1,0,1,0
202,0,control,1,0,0,0,0,0,1,0,0,0,1,1,0,0
203,1,control,0,1,0,0,0,0,1,0,1,0,0,1,0,0
204,0,control,1,0,0,1,0,0,0,1,0,0,0,0,1,0
205,0,control,1,0,0,0,1,0,0,1,0,0,0,1,0,0
206,1,control,0,1,1,0,0,0,0,1,0,0,0,0,1,0
207,0,control,0,1,0,0,1,0,0,0,0,1,0,1,0,0
208,0,control,1,0,0,1,0,0,0,0,0,0,1,0,1,0
209,0,control,0,1,1,0,0,0,0,0,1,0,0,0,1,0
210,1,control,0,1,1,0,0,0,0,0,0,0,1,0,1,0
211,0,control,0,1,0,0,0,1,0,0,0,0,1,0,1,0
212,0,control,1,0,0,1,0,0,0,0,0,1,0,1,0,0
213,0,control,0,1,0,0,0,0,1,0,0,0,1,1,0,0
214,0,control,0,1,0,0,0,1,0,1,0,0,0,0,0,1
215,0,control,0,1,0,1,0,0,0,0,1,0,0,1,0,0
216,0,control,1,0,1,0,0,0,0,1,0,0,0,0,0,1
217,0,control,1,0,1,0,0,0,0,0,0,0,1,0,0,1
218,0,control,1,0,0,1,0,0,0,0,0,1,0,0,1,0
219,0,control,0,1,0,1,0,0,0,1,0,0,0,1,0,0
220,0,control,0,1,0,1,0,0,0,0,1,0,0,1,0,0
221,0,control,1,0,0,0,0,0,1,0,1,0,0,1,0,0
222,0,control,0,1,0,1,0,0,0,0,1,0,0,0,0,1
223,0,control,0,1,0,0,0,1,0,1,0,0,0,0,1,0
224,0,control,1,0,1,0,0,0,0,0,0,1,0,0,1,0
225,1,control,1,0,0,0,1,0,0,0,0,0,1,1,0,0
226,0,control,0,1,1,0,0,0,0,0,0,1,0,0,0,1
227,0,control,1,0,0,0,0,1,0,1,0,0,0,0,0,1
